공격 행동 이름,고유 키 값,타겟 결정 종류,타겟 팀 종류,Imact 거리,Action 시작 위치 종류,타겟에 나를 포함할건지,추가 우선순위 종류,공격 행동 설명,행동 중 무적인가,Impact Range Type,Range,소환을 하는지 유무,소환 오브젝트 종류,소환 오브젝트 이름,한번만 소환하는가,소환 TickTime,Offset PosX,Offset PosY,Offset PosZ,기본 이펙트 발생 여부,이펙트 이름,이펙트 위치 종류,패시브인지,언제 발동되는지 종류,궁극기 Animation 재생 여부,발동 효과 데이터 개수,효과 종류,효과 세부 종류,효과량,Duration,TickTime,따로 타겟을 찾을건지 여부,타겟 결정 종류,타겟 팀 종류,Imact 거리,Action 시작 위치 종류,이펙트 발생 여부,이펙트 이름,이펙트 위치 종류,효과 종류,효과 세부 종류,효과량,Duration,TickTime,따로 타겟을 찾을건지 여부,타겟 결정 종류,타겟 팀 종류,Imact 거리,Action 시작 위치 종류,이펙트 발생 여부,이펙트 이름,이펙트 위치 종류,효과 종류,효과 세부 종류,효과량,Duration,TickTime,따로 타겟을 찾을건지 여부,타겟 결정 종류,타겟 팀 종류,Imact 거리,Action 시작 위치 종류,이펙트 발생 여부,이펙트 이름,이펙트 위치 종류
Swordman_Attack,0,0,0,0,0,FALSE,0,,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Swordman_Attack,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swordman_Skill,1,1,0,0.5,0,FALSE,0,적의 방어력을 깎는 공격을 가합니다.,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Swordman_Skill,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swordman_Ultimate,2,2,0,0.05,1,FALSE,0,일직선으로 빠르게 이동하며 경로상에 있는 모든 적을 베어버립니다.,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Swordman_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight_Attack,3,0,0,0,0,FALSE,0,,FALSE,0,0,FALSE,,,,,,,,FALSE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight_Skill,4,1,0,1,1,FALSE,0,적 하나를 일정 시간동안 도발하여 해당 적의 공격 대상을 강제로 자신으로 만듭니다. 방어력이 상승합니다.,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Knight_Skill,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight_Ultimate,5,1,1,2,1,TRUE,0,일정 시간동안 아군 모두의 방어력을 크게 상승시킵니다.,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Knight_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monk_Attack,6,0,0,0,0,FALSE,0,,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Monk_Attack,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monk_Skill,7,1,1,1,1,TRUE,0,자신 주변 아군 전체의 체력을 일정량 회복합니다.,FALSE,0,0,FALSE,,,,,,,,FALSE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monk_Ultimate,8,1,1,3.3,1,TRUE,0,변 일정 범위 아군에게 이동 속도 증가 효과가 있는 보호막을 부여합니다.,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Monk_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost_Attack,9,0,0,0,0,FALSE,0,,FALSE,0,0,FALSE,,,,,,,,FALSE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost_Skill,10,0,0,0,0,FALSE,3,대상 지정 불가 상태가 되어 가장 체력이 낮은 적에게 이동합니다.,TRUE,1,0,FALSE,,,,,,,,FALSE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost_Ultimate,11,0,1,0,1,FALSE,0,아군에게서 이로운 효과를 받지 못합니다. 대신 적 처치 관여시 이번 세트동안 공격력과 공격 속도가 상승하며 체력을 회복합니다.,FALSE,0,0,FALSE,,,,,,,,FALSE,,,TRUE,1,TRUE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer_Attack,12,0,0,0,0,FALSE,0,,FALSE,0,0,TRUE,1,Arrow,TRUE,0,0.438,0.076,0,FALSE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer_Skill,13,0,0,0,0,FALSE,0,상대를 경직시키는 화살을 발사하며 뒤로 한 발짝 물러섭니다.,FALSE,2,0.5,TRUE,1,Arrow,TRUE,0,0.438,0.076,0,FALSE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer_Ultimate,14,3,0,10000,0,FALSE,0,무작위 적들에게 빠르게 화살을 연사합니다.,FALSE,1,0,TRUE,1,Arrow,FALSE,0.1,0.438,0.076,0,TRUE,Effect_Archer_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soldier_Attack,15,0,0,0,0,FALSE,0,,FALSE,0,0,TRUE,1,Bullet,TRUE,0,0.62,0.035,0,TRUE,Effect_Soldier_Attack,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soldier_Skill,16,0,0,0,0,FALSE,0,총을 연사하여 적 하나에게 큰 피해를 입힙니다.,FALSE,0,0,TRUE,1,FollowBullet,FALSE,0.25,0.62,0.035,0,TRUE,Effect_Soldier_SkillHit,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soldier_Ultimate,17,1,0,2.08,1,FALSE,0,수류탄을 던져 일정 범위의 적들에게 큰 피해를 입힙니다.,FALSE,0,0,TRUE,1,Grenade,TRUE,0,0,0,0,TRUE,Effect_Soldier_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyromancer_Attack,18,1,0,0.8,0,FALSE,0,,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Pyromancer_AttackHit,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyromancer_Skill,19,1,0,1.08,1,FALSE,0,공격을 보조하는 화염 정령을 소환합니다.,FALSE,0,0,TRUE,2,FireSprit,TRUE,0,0,0,0,FALSE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyromancer_Ultimate,20,1,0,5,1,FALSE,0,주변 일정 범위에 지속적으로 피해를 가하는 영역을 생성합니다.,FALSE,0,0,TRUE,2,FireCircleRing,TRUE,0,0,0,0,TRUE,Effect_Pyromancer_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priest_Attack,21,0,1,0,0,TRUE,1,,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Priest_Attack,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priest_Skill,22,0,1,0,0,TRUE,1,아군 하나에게 공격 속도 증가 효과가 있는 보호막을 부여합니다.,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Priest_Skill,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priest_Ultimate,23,1,1,5,1,FALSE,0,주변 일정 범위에 지속적으로 체력을 회복시키는 영역을 생성합니다.,FALSE,0,0,TRUE,2,HealCircleRing,TRUE,0,0,0,0,TRUE,Effect_Priest_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icemage_Attack,24,0,0,0,0,FALSE,0,,FALSE,0,0,TRUE,1,IceBullet,TRUE,0,0.44,0.161,0,TRUE,Effect_Icemage_Attack,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icemage_Skill,25,0,0,0,0,FALSE,0,적 하나에게 피해를 가하고 일정 시간동안 얼립니다.,FALSE,0,0,FALSE,,,,,,,,TRUE,Effect_Icemage_Skill,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icemage_Ultimate,26,1,0,5,1,FALSE,0,주변 일정 범위에 적들을 느리게 만드는 영역을 생성합니다. 잠시 후 영역 위의 모든 적들을 얼립니다.,FALSE,0,0,TRUE,2,IceCircleRing,TRUE,0,0,0,0,TRUE,Effect_Icemage_Ultimate,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
