챔피언 이름,공격력,공격 스피드,사정거리,방어력,체력,움직임 스피드,스킬 쿨타임,이름(영어),클래스 타입,공격 행동 키 번호,스킬 행동 키 번호,궁극기 행동 키 번호,설명,타겟 결정 종류,타겟 팀 종류,Imact 거리,Action 시작 위치 종류,타겟에 나를 포함할건지,추가 우선순위 종류,챔피언 아이콘 경로,스킬 아이콘 경로,궁극기 아이콘 경로
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
허수아비,0,0.1,0,0,1000,0,100,Jako,5,9,9,9,허수아비,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
검사,15,0.83,0.45,30,130,3,4.2,Swordman,1,0,1,2,검사는 강력한 근접 공격을 구사합니다. 검사는 상대방의 방어력을 깎아내는 기술을 통해 탱커를 효과적으로 공격할 수 있으며 힐러와의 궁합이 좋습니다. 검사를 상대할 땐 그 공격을 봉쇄할 수 있는 제어 기술을 사용하는 챔피언을 기용하는 편이 좋습니다.,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_16,Sprites/UI/Champion/Skill/swordman_skill,Sprites/UI/Champion/Skill/swordman_ult
몽크,20,0.71,0.35,40,210,2.5,5.4,Monk,4,6,7,8,몽크는 높은 탱킹 능력을 갖춘 힐러입니다. 광역으로 보호막을 부여하는 궁극기와 잘 어울리는 챔피언을 선택할 경우 높은 시너지를 기대할 수 있습니다.,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_9,Sprites/UI/Champion/Skill/monk_skill,Sprites/UI/Champion/Skill/monk_ult
궁수,42,0.67,1.2,5,100,1.5,3,Archer,2,12,13,14,궁수는 상대와 거리를 벌리며 지속적으로 공격하는데 특화된 원거리 딜러입니다. 상대적으로 높은 체력,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_0,Sprites/UI/Champion/Skill/archer_skill,Sprites/UI/Champion/Skill/archer_ult
유령,20,1,0.4,0,160,4,3.7,Ghost,5,9,10,11,유령은 적을 죽일 때마다 강해지는 암살자입니다. 그러나 아군의 이로운 효과를 전혀 받을 수 없고 초반 능력치가 낮다는 단점을 갖고 있습니다. 따라서 유령이 안정적으로 설장할 수 있게 도와줄 수 있는 챔피언을 같이 기용하는 편이 좋습니다.,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_22,Sprites/UI/Champion/Skill/ghost_skill,Sprites/UI/Champion/Skill/ghost_ult
기사,21,0.67,0.37,60,200,2.5,4.2,Knight,1,3,4,5,기사는 도발을 통한 상대 딜러의 공격 흡수에 특화된 탱커입니다. 상대 암살자를 견제하는 능력이 탁월한 반면 기동력과 공격 능력이 매우 떨어진다는 단점도 갖고 있습니다.,0,0,10000,1,FALSE,0,Sprites/UI/Champion/Icon/character_icons_7,Sprites/UI/Champion/Skill/knight_skill,Sprites/UI/Champion/Skill/knight_ult
